(-19, 171, -933), [1, -19, 171, -933, 3249, -6859, 6859], 3.19.at_gp_abjx, -29813 
(-19, 172, -943), [1, -19, 172, -943, 3268, -6859, 6859], 3.19.at_gq_abkh, -30166 
(-19, 172, -941), [1, -19, 172, -941, 3268, -6859, 6859], 3.19.at_gq_abkf, -30164 
(-19, 172, -940), [1, -19, 172, -940, 3268, -6859, 6859], 3.19.at_gq_abke, -30163 
(-19, 173, -951), [1, -19, 173, -951, 3287, -6859, 6859], 3.19.at_gr_abkp, -30519 
(-19, 173, -949), [1, -19, 173, -949, 3287, -6859, 6859], 3.19.at_gr_abkn, -30517 
(-19, 173, -948), [1, -19, 173, -948, 3287, -6859, 6859], 3.19.at_gr_abkm, -30516 
(-19, 173, -947), [1, -19, 173, -947, 3287, -6859, 6859], 3.19.at_gr_abkl, -30515 
(-19, 174, -955), [1, -19, 174, -955, 3306, -6859, 6859], 3.19.at_gs_abkt, -30870 
(-19, 175, -961), [1, -19, 175, -961, 3325, -6859, 6859], 3.19.at_gt_abkz, -31225 
(-18, 144, -737), [1, -18, 144, -737, 2736, -6498, 6859], 3.19.as_fo_abcj, -21149 
(-18, 147, -763), [1, -18, 147, -763, 2793, -6498, 6859], 3.19.as_fr_abdj, -22048 
(-18, 150, -789), [1, -18, 150, -789, 2850, -6498, 6859], 3.19.as_fu_abej, -22965 
(-18, 151, -797), [1, -18, 151, -797, 2869, -6498, 6859], 3.19.as_fv_aber, -23274 
(-18, 152, -805), [1, -18, 152, -805, 2888, -6498, 6859], 3.19.as_fw_abez, -23585 
(-18, 153, -814), [1, -18, 153, -814, 2907, -6498, 6859], 3.19.as_fx_abfi, -23899 
(-18, 153, -813), [1, -18, 153, -813, 2907, -6498, 6859], 3.19.as_fx_abfh, -23898 
(-18, 154, -823), [1, -18, 154, -823, 2926, -6498, 6859], 3.19.as_fy_abfr, -24215 
(-18, 154, -822), [1, -18, 154, -822, 2926, -6498, 6859], 3.19.as_fy_abfq, -24214 
(-18, 154, -821), [1, -18, 154, -821, 2926, -6498, 6859], 3.19.as_fy_abfp, -24213 
(-18, 155, -829), [1, -18, 155, -829, 2945, -6498, 6859], 3.19.as_fz_abfx, -24530 
(-18, 156, -841), [1, -18, 156, -841, 2964, -6498, 6859], 3.19.as_ga_abgj, -24853 
(-18, 156, -840), [1, -18, 156, -840, 2964, -6498, 6859], 3.19.as_ga_abgi, -24852 
(-18, 156, -839), [1, -18, 156, -839, 2964, -6498, 6859], 3.19.as_ga_abgh, -24851 
(-18, 156, -837), [1, -18, 156, -837, 2964, -6498, 6859], 3.19.as_ga_abgf, -24849 
(-18, 157, -850), [1, -18, 157, -850, 2983, -6498, 6859], 3.19.as_gb_abgs, -25175 
(-18, 157, -847), [1, -18, 157, -847, 2983, -6498, 6859], 3.19.as_gb_abgp, -25172 
(-18, 157, -846), [1, -18, 157, -846, 2983, -6498, 6859], 3.19.as_gb_abgo, -25171 
(-18, 158, -859), [1, -18, 158, -859, 3002, -6498, 6859], 3.19.as_gc_abhb, -25499 
(-18, 158, -857), [1, -18, 158, -857, 3002, -6498, 6859], 3.19.as_gc_abgz, -25497 
(-18, 158, -856), [1, -18, 158, -856, 3002, -6498, 6859], 3.19.as_gc_abgy, -25496 
(-18, 158, -853), [1, -18, 158, -853, 3002, -6498, 6859], 3.19.as_gc_abgv, -25493 
(-18, 158, -851), [1, -18, 158, -851, 3002, -6498, 6859], 3.19.as_gc_abgt, -25491 
(-18, 159, -866), [1, -18, 159, -866, 3021, -6498, 6859], 3.19.as_gd_abhi, -25823 
(-18, 159, -863), [1, -18, 159, -863, 3021, -6498, 6859], 3.19.as_gd_abhf, -25820 
(-18, 159, -861), [1, -18, 159, -861, 3021, -6498, 6859], 3.19.as_gd_abhd, -25818 
(-18, 160, -873), [1, -18, 160, -873, 3040, -6498, 6859], 3.19.as_ge_abhp, -26149 
(-18, 160, -871), [1, -18, 160, -871, 3040, -6498, 6859], 3.19.as_ge_abhn, -26147 
(-18, 160, -869), [1, -18, 160, -869, 3040, -6498, 6859], 3.19.as_ge_abhl, -26145 
(-18, 160, -867), [1, -18, 160, -867, 3040, -6498, 6859], 3.19.as_ge_abhj, -26143 
(-18, 161, -878), [1, -18, 161, -878, 3059, -6498, 6859], 3.19.as_gf_abhu, -26475 
(-18, 161, -877), [1, -18, 161, -877, 3059, -6498, 6859], 3.19.as_gf_abht, -26474 
(-18, 161, -875), [1, -18, 161, -875, 3059, -6498, 6859], 3.19.as_gf_abhr, -26472 
(-18, 162, -883), [1, -18, 162, -883, 3078, -6498, 6859], 3.19.as_gg_abhz, -26803 
(-18, 162, -881), [1, -18, 162, -881, 3078, -6498, 6859], 3.19.as_gg_abhx, -26801 
(-17, 129, -644), [1, -17, 129, -644, 2451, -6137, 6859], 3.19.ar_ez_ayu, -16996 
(-17, 131, -661), [1, -17, 131, -661, 2489, -6137, 6859], 3.19.ar_fb_azl, -17533 
(-17, 133, -679), [1, -17, 133, -679, 2527, -6137, 6859], 3.19.ar_fd_abad, -18079 
(-17, 134, -687), [1, -17, 134, -687, 2546, -6137, 6859], 3.19.ar_fe_abal, -18354 
(-17, 135, -695), [1, -17, 135, -695, 2565, -6137, 6859], 3.19.ar_ff_abat, -18631 
(-17, 136, -705), [1, -17, 136, -705, 2584, -6137, 6859], 3.19.ar_fg_abbd, -18912 
(-17, 137, -713), [1, -17, 137, -713, 2603, -6137, 6859], 3.19.ar_fh_abbl, -19193 
(-17, 137, -711), [1, -17, 137, -711, 2603, -6137, 6859], 3.19.ar_fh_abbj, -19191 
(-17, 138, -721), [1, -17, 138, -721, 2622, -6137, 6859], 3.19.ar_fi_abbt, -19476 
(-17, 138, -720), [1, -17, 138, -720, 2622, -6137, 6859], 3.19.ar_fi_abbs, -19475 
(-17, 138, -719), [1, -17, 138, -719, 2622, -6137, 6859], 3.19.ar_fi_abbr, -19474 
(-17, 139, -731), [1, -17, 139, -731, 2641, -6137, 6859], 3.19.ar_fj_abcd, -19763 
(-17, 139, -729), [1, -17, 139, -729, 2641, -6137, 6859], 3.19.ar_fj_abcb, -19761 
(-17, 139, -728), [1, -17, 139, -728, 2641, -6137, 6859], 3.19.ar_fj_abca, -19760 
(-17, 139, -727), [1, -17, 139, -727, 2641, -6137, 6859], 3.19.ar_fj_abbz, -19759 
(-17, 140, -740), [1, -17, 140, -740, 2660, -6137, 6859], 3.19.ar_fk_abcm, -20051 
(-17, 140, -739), [1, -17, 140, -739, 2660, -6137, 6859], 3.19.ar_fk_abcl, -20050 
(-17, 140, -738), [1, -17, 140, -738, 2660, -6137, 6859], 3.19.ar_fk_abck, -20049 
(-17, 140, -735), [1, -17, 140, -735, 2660, -6137, 6859], 3.19.ar_fk_abch, -20046 
(-17, 141, -748), [1, -17, 141, -748, 2679, -6137, 6859], 3.19.ar_fl_abcu, -20340 
(-17, 142, -757), [1, -17, 142, -757, 2698, -6137, 6859], 3.19.ar_fm_abdd, -20632 
(-17, 142, -755), [1, -17, 142, -755, 2698, -6137, 6859], 3.19.ar_fm_abdb, -20630 
(-17, 142, -754), [1, -17, 142, -754, 2698, -6137, 6859], 3.19.ar_fm_abda, -20629 
(-17, 142, -753), [1, -17, 142, -753, 2698, -6137, 6859], 3.19.ar_fm_abcz, -20628 
(-17, 143, -763), [1, -17, 143, -763, 2717, -6137, 6859], 3.19.ar_fn_abdj, -20923 
(-17, 143, -757), [1, -17, 143, -757, 2717, -6137, 6859], 3.19.ar_fn_abdd, -20917 
(-17, 144, -775), [1, -17, 144, -775, 2736, -6137, 6859], 3.19.ar_fo_abdv, -21222 
(-17, 144, -773), [1, -17, 144, -773, 2736, -6137, 6859], 3.19.ar_fo_abdt, -21220 
(-17, 144, -771), [1, -17, 144, -771, 2736, -6137, 6859], 3.19.ar_fo_abdr, -21218 
(-17, 144, -769), [1, -17, 144, -769, 2736, -6137, 6859], 3.19.ar_fo_abdp, -21216 
(-17, 144, -768), [1, -17, 144, -768, 2736, -6137, 6859], 3.19.ar_fo_abdo, -21215 
(-17, 144, -767), [1, -17, 144, -767, 2736, -6137, 6859], 3.19.ar_fo_abdn, -21214 
(-17, 145, -783), [1, -17, 145, -783, 2755, -6137, 6859], 3.19.ar_fp_abed, -21519 
(-17, 145, -782), [1, -17, 145, -782, 2755, -6137, 6859], 3.19.ar_fp_abec, -21518 
(-17, 145, -781), [1, -17, 145, -781, 2755, -6137, 6859], 3.19.ar_fp_abeb, -21517 
(-17, 145, -776), [1, -17, 145, -776, 2755, -6137, 6859], 3.19.ar_fp_abdw, -21512 
(-17, 146, -792), [1, -17, 146, -792, 2774, -6137, 6859], 3.19.ar_fq_abem, -21819 
(-17, 146, -790), [1, -17, 146, -790, 2774, -6137, 6859], 3.19.ar_fq_abek, -21817 
(-17, 146, -789), [1, -17, 146, -789, 2774, -6137, 6859], 3.19.ar_fq_abej, -21816 
(-17, 146, -788), [1, -17, 146, -788, 2774, -6137, 6859], 3.19.ar_fq_abei, -21815 
(-17, 146, -785), [1, -17, 146, -785, 2774, -6137, 6859], 3.19.ar_fq_abef, -21812 
(-17, 146, -783), [1, -17, 146, -783, 2774, -6137, 6859], 3.19.ar_fq_abed, -21810 
(-17, 146, -781), [1, -17, 146, -781, 2774, -6137, 6859], 3.19.ar_fq_abeb, -21808 
(-17, 147, -788), [1, -17, 147, -788, 2793, -6137, 6859], 3.19.ar_fr_abei, -22108 
(-17, 148, -800), [1, -17, 148, -800, 2812, -6137, 6859], 3.19.ar_fs_abeu, -22415 
(-17, 148, -799), [1, -17, 148, -799, 2812, -6137, 6859], 3.19.ar_fs_abet, -22414 
(-17, 148, -797), [1, -17, 148, -797, 2812, -6137, 6859], 3.19.ar_fs_aber, -22412 
(-17, 148, -795), [1, -17, 148, -795, 2812, -6137, 6859], 3.19.ar_fs_abep, -22410 
(-17, 148, -794), [1, -17, 148, -794, 2812, -6137, 6859], 3.19.ar_fs_abeo, -22409 
(-17, 149, -804), [1, -17, 149, -804, 2831, -6137, 6859], 3.19.ar_ft_abey, -22716 
(-17, 149, -803), [1, -17, 149, -803, 2831, -6137, 6859], 3.19.ar_ft_abex, -22715 
(-17, 150, -809), [1, -17, 150, -809, 2850, -6137, 6859], 3.19.ar_fu_abfd, -23020 
(-17, 151, -815), [1, -17, 151, -815, 2869, -6137, 6859], 3.19.ar_fv_abfj, -23327 
(-16, 112, -534), [1, -16, 112, -534, 2128, -5776, 6859], 3.19.aq_ei_auo, -12822 
(-16, 115, -559), [1, -16, 115, -559, 2185, -5776, 6859], 3.19.aq_el_avn, -13528 
(-16, 117, -577), [1, -16, 117, -577, 2223, -5776, 6859], 3.19.aq_en_awf, -14010 
(-16, 118, -586), [1, -16, 118, -586, 2242, -5776, 6859], 3.19.aq_eo_awo, -14254 
(-16, 118, -585), [1, -16, 118, -585, 2242, -5776, 6859], 3.19.aq_eo_awn, -14253 
(-16, 119, -595), [1, -16, 119, -595, 2261, -5776, 6859], 3.19.aq_ep_awx, -14500 
(-16, 119, -593), [1, -16, 119, -593, 2261, -5776, 6859], 3.19.aq_ep_awv, -14498 
(-16, 120, -603), [1, -16, 120, -603, 2280, -5776, 6859], 3.19.aq_eq_axf, -14747 
(-16, 120, -601), [1, -16, 120, -601, 2280, -5776, 6859], 3.19.aq_eq_axd, -14745 
(-16, 122, -621), [1, -16, 122, -621, 2318, -5776, 6859], 3.19.aq_es_axx, -15249 
(-16, 122, -619), [1, -16, 122, -619, 2318, -5776, 6859], 3.19.aq_es_axv, -15247 
(-16, 122, -617), [1, -16, 122, -617, 2318, -5776, 6859], 3.19.aq_es_axt, -15245 
(-16, 124, -638), [1, -16, 124, -638, 2356, -5776, 6859], 3.19.aq_eu_ayo, -15758 
(-16, 124, -637), [1, -16, 124, -637, 2356, -5776, 6859], 3.19.aq_eu_ayn, -15757 
(-16, 124, -635), [1, -16, 124, -635, 2356, -5776, 6859], 3.19.aq_eu_ayl, -15755 
(-16, 124, -634), [1, -16, 124, -634, 2356, -5776, 6859], 3.19.aq_eu_ayk, -15754 
(-16, 124, -633), [1, -16, 124, -633, 2356, -5776, 6859], 3.19.aq_eu_ayj, -15753 
(-16, 125, -647), [1, -16, 125, -647, 2375, -5776, 6859], 3.19.aq_ev_ayx, -16016 
(-16, 125, -641), [1, -16, 125, -641, 2375, -5776, 6859], 3.19.aq_ev_ayr, -16010 
(-16, 126, -655), [1, -16, 126, -655, 2394, -5776, 6859], 3.19.aq_ew_azf, -16275 
(-16, 126, -653), [1, -16, 126, -653, 2394, -5776, 6859], 3.19.aq_ew_azd, -16273 
(-16, 126, -651), [1, -16, 126, -651, 2394, -5776, 6859], 3.19.aq_ew_azb, -16271 
(-16, 126, -649), [1, -16, 126, -649, 2394, -5776, 6859], 3.19.aq_ew_ayz, -16269 
(-16, 127, -659), [1, -16, 127, -659, 2413, -5776, 6859], 3.19.aq_ex_azj, -16532 
(-16, 128, -673), [1, -16, 128, -673, 2432, -5776, 6859], 3.19.aq_ey_azx, -16801 
(-16, 128, -671), [1, -16, 128, -671, 2432, -5776, 6859], 3.19.aq_ey_azv, -16799 
(-16, 128, -669), [1, -16, 128, -669, 2432, -5776, 6859], 3.19.aq_ey_azt, -16797 
(-16, 128, -667), [1, -16, 128, -667, 2432, -5776, 6859], 3.19.aq_ey_azr, -16795 
(-16, 128, -663), [1, -16, 128, -663, 2432, -5776, 6859], 3.19.aq_ey_azn, -16791 
(-16, 129, -681), [1, -16, 129, -681, 2451, -5776, 6859], 3.19.aq_ez_abaf, -17066 
(-16, 129, -673), [1, -16, 129, -673, 2451, -5776, 6859], 3.19.aq_ez_azx, -17058 
(-16, 129, -670), [1, -16, 129, -670, 2451, -5776, 6859], 3.19.aq_ez_azu, -17055 
(-16, 130, -690), [1, -16, 130, -690, 2470, -5776, 6859], 3.19.aq_fa_abao, -17334 
(-16, 130, -689), [1, -16, 130, -689, 2470, -5776, 6859], 3.19.aq_fa_aban, -17333 
(-16, 130, -687), [1, -16, 130, -687, 2470, -5776, 6859], 3.19.aq_fa_abal, -17331 
(-16, 130, -685), [1, -16, 130, -685, 2470, -5776, 6859], 3.19.aq_fa_abaj, -17329 
(-16, 130, -683), [1, -16, 130, -683, 2470, -5776, 6859], 3.19.aq_fa_abah, -17327 
(-16, 130, -681), [1, -16, 130, -681, 2470, -5776, 6859], 3.19.aq_fa_abaf, -17325 
(-16, 130, -679), [1, -16, 130, -679, 2470, -5776, 6859], 3.19.aq_fa_abad, -17323 
(-16, 131, -697), [1, -16, 131, -697, 2489, -5776, 6859], 3.19.aq_fb_abav, -17602 
(-16, 131, -693), [1, -16, 131, -693, 2489, -5776, 6859], 3.19.aq_fb_abar, -17598 
(-16, 131, -691), [1, -16, 131, -691, 2489, -5776, 6859], 3.19.aq_fb_abap, -17596 
(-16, 131, -689), [1, -16, 131, -689, 2489, -5776, 6859], 3.19.aq_fb_aban, -17594 
(-16, 131, -686), [1, -16, 131, -686, 2489, -5776, 6859], 3.19.aq_fb_abak, -17591 
(-16, 132, -707), [1, -16, 132, -707, 2508, -5776, 6859], 3.19.aq_fc_abbf, -17875 
(-16, 132, -706), [1, -16, 132, -706, 2508, -5776, 6859], 3.19.aq_fc_abbe, -17874 
(-16, 132, -705), [1, -16, 132, -705, 2508, -5776, 6859], 3.19.aq_fc_abbd, -17873 
(-16, 132, -701), [1, -16, 132, -701, 2508, -5776, 6859], 3.19.aq_fc_abaz, -17869 
(-16, 132, -699), [1, -16, 132, -699, 2508, -5776, 6859], 3.19.aq_fc_abax, -17867 
(-16, 132, -697), [1, -16, 132, -697, 2508, -5776, 6859], 3.19.aq_fc_abav, -17865 
(-16, 132, -695), [1, -16, 132, -695, 2508, -5776, 6859], 3.19.aq_fc_abat, -17863 
(-16, 132, -693), [1, -16, 132, -693, 2508, -5776, 6859], 3.19.aq_fc_abar, -17861 
(-16, 133, -717), [1, -16, 133, -717, 2527, -5776, 6859], 3.19.aq_fd_abbp, -18150 
(-16, 133, -715), [1, -16, 133, -715, 2527, -5776, 6859], 3.19.aq_fd_abbn, -18148 
(-16, 133, -709), [1, -16, 133, -709, 2527, -5776, 6859], 3.19.aq_fd_abbh, -18142 
(-16, 133, -705), [1, -16, 133, -705, 2527, -5776, 6859], 3.19.aq_fd_abbd, -18138 
(-16, 133, -701), [1, -16, 133, -701, 2527, -5776, 6859], 3.19.aq_fd_abaz, -18134 
(-16, 134, -723), [1, -16, 134, -723, 2546, -5776, 6859], 3.19.aq_fe_abbv, -18423 
(-16, 134, -721), [1, -16, 134, -721, 2546, -5776, 6859], 3.19.aq_fe_abbt, -18421 
(-16, 134, -719), [1, -16, 134, -719, 2546, -5776, 6859], 3.19.aq_fe_abbr, -18419 
(-16, 134, -717), [1, -16, 134, -717, 2546, -5776, 6859], 3.19.aq_fe_abbp, -18417 
(-16, 134, -715), [1, -16, 134, -715, 2546, -5776, 6859], 3.19.aq_fe_abbn, -18415 
(-16, 134, -714), [1, -16, 134, -714, 2546, -5776, 6859], 3.19.aq_fe_abbm, -18414 
(-16, 134, -713), [1, -16, 134, -713, 2546, -5776, 6859], 3.19.aq_fe_abbl, -18413 
(-16, 134, -711), [1, -16, 134, -711, 2546, -5776, 6859], 3.19.aq_fe_abbj, -18411 
(-16, 134, -709), [1, -16, 134, -709, 2546, -5776, 6859], 3.19.aq_fe_abbh, -18409 
(-16, 134, -707), [1, -16, 134, -707, 2546, -5776, 6859], 3.19.aq_fe_abbf, -18407 
(-16, 135, -727), [1, -16, 135, -727, 2565, -5776, 6859], 3.19.aq_ff_abbz, -18696 
(-16, 135, -721), [1, -16, 135, -721, 2565, -5776, 6859], 3.19.aq_ff_abbt, -18690 
(-16, 135, -718), [1, -16, 135, -718, 2565, -5776, 6859], 3.19.aq_ff_abbq, -18687 
(-16, 135, -717), [1, -16, 135, -717, 2565, -5776, 6859], 3.19.aq_ff_abbp, -18686 
(-16, 136, -731), [1, -16, 136, -731, 2584, -5776, 6859], 3.19.aq_fg_abcd, -18971 
(-16, 136, -729), [1, -16, 136, -729, 2584, -5776, 6859], 3.19.aq_fg_abcb, -18969 
(-16, 136, -727), [1, -16, 136, -727, 2584, -5776, 6859], 3.19.aq_fg_abbz, -18967 
(-16, 136, -725), [1, -16, 136, -725, 2584, -5776, 6859], 3.19.aq_fg_abbx, -18965 
(-16, 136, -723), [1, -16, 136, -723, 2584, -5776, 6859], 3.19.aq_fg_abbv, -18963 
(-16, 136, -721), [1, -16, 136, -721, 2584, -5776, 6859], 3.19.aq_fg_abbt, -18961 
(-16, 137, -735), [1, -16, 137, -735, 2603, -5776, 6859], 3.19.aq_fh_abch, -19248 
(-16, 137, -732), [1, -16, 137, -732, 2603, -5776, 6859], 3.19.aq_fh_abce, -19245 
(-16, 137, -730), [1, -16, 137, -730, 2603, -5776, 6859], 3.19.aq_fh_abcc, -19243 
(-16, 137, -729), [1, -16, 137, -729, 2603, -5776, 6859], 3.19.aq_fh_abcb, -19242 
(-16, 138, -739), [1, -16, 138, -739, 2622, -5776, 6859], 3.19.aq_fi_abcl, -19527 
(-16, 138, -737), [1, -16, 138, -737, 2622, -5776, 6859], 3.19.aq_fi_abcj, -19525 
(-16, 138, -736), [1, -16, 138, -736, 2622, -5776, 6859], 3.19.aq_fi_abci, -19524 
(-16, 138, -735), [1, -16, 138, -735, 2622, -5776, 6859], 3.19.aq_fi_abch, -19523 
(-16, 140, -747), [1, -16, 140, -747, 2660, -5776, 6859], 3.19.aq_fk_abct, -20091 
(-15, 94, -415), [1, -15, 94, -415, 1786, -5415, 6859], 3.19.ap_dq_apz, -9026 
(-15, 96, -432), [1, -15, 96, -432, 1824, -5415, 6859], 3.19.ap_ds_aqq, -9423 
(-15, 98, -449), [1, -15, 98, -449, 1862, -5415, 6859], 3.19.ap_du_arh, -9828 
(-15, 100, -467), [1, -15, 100, -467, 1900, -5415, 6859], 3.19.ap_dw_arz, -10242 
(-15, 101, -476), [1, -15, 101, -476, 1919, -5415, 6859], 3.19.ap_dx_asi, -10452 
(-15, 102, -483), [1, -15, 102, -483, 1938, -5415, 6859], 3.19.ap_dy_asp, -10662 
(-15, 104, -501), [1, -15, 104, -501, 1976, -5415, 6859], 3.19.ap_ea_ath, -11092 
(-15, 104, -499), [1, -15, 104, -499, 1976, -5415, 6859], 3.19.ap_ea_atf, -11090 
(-15, 105, -511), [1, -15, 105, -511, 1995, -5415, 6859], 3.19.ap_eb_atr, -11311 
(-15, 105, -509), [1, -15, 105, -509, 1995, -5415, 6859], 3.19.ap_eb_atp, -11309 
(-15, 106, -519), [1, -15, 106, -519, 2014, -5415, 6859], 3.19.ap_ec_atz, -11530 
(-15, 106, -518), [1, -15, 106, -518, 2014, -5415, 6859], 3.19.ap_ec_aty, -11529 
(-15, 106, -517), [1, -15, 106, -517, 2014, -5415, 6859], 3.19.ap_ec_atx, -11528 
(-15, 106, -516), [1, -15, 106, -516, 2014, -5415, 6859], 3.19.ap_ec_atw, -11527 
(-15, 106, -515), [1, -15, 106, -515, 2014, -5415, 6859], 3.19.ap_ec_atv, -11526 
(-15, 108, -537), [1, -15, 108, -537, 2052, -5415, 6859], 3.19.ap_ee_aur, -11976 
(-15, 108, -536), [1, -15, 108, -536, 2052, -5415, 6859], 3.19.ap_ee_auq, -11975 
(-15, 108, -533), [1, -15, 108, -533, 2052, -5415, 6859], 3.19.ap_ee_aun, -11972 
(-15, 108, -531), [1, -15, 108, -531, 2052, -5415, 6859], 3.19.ap_ee_aul, -11970 
(-15, 110, -553), [1, -15, 110, -553, 2090, -5415, 6859], 3.19.ap_eg_avh, -12428 
(-15, 110, -547), [1, -15, 110, -547, 2090, -5415, 6859], 3.19.ap_eg_avb, -12422 
(-15, 111, -563), [1, -15, 111, -563, 2109, -5415, 6859], 3.19.ap_eh_avr, -12659 
(-15, 111, -553), [1, -15, 111, -553, 2109, -5415, 6859], 3.19.ap_eh_avh, -12649 
(-15, 112, -572), [1, -15, 112, -572, 2128, -5415, 6859], 3.19.ap_ei_awa, -12891 
(-15, 112, -571), [1, -15, 112, -571, 2128, -5415, 6859], 3.19.ap_ei_avz, -12890 
(-15, 112, -569), [1, -15, 112, -569, 2128, -5415, 6859], 3.19.ap_ei_avx, -12888 
(-15, 112, -567), [1, -15, 112, -567, 2128, -5415, 6859], 3.19.ap_ei_avv, -12886 
(-15, 112, -565), [1, -15, 112, -565, 2128, -5415, 6859], 3.19.ap_ei_avt, -12884 
(-15, 112, -561), [1, -15, 112, -561, 2128, -5415, 6859], 3.19.ap_ei_avp, -12880 
(-15, 113, -576), [1, -15, 113, -576, 2147, -5415, 6859], 3.19.ap_ej_awe, -13120 
(-15, 114, -587), [1, -15, 114, -587, 2166, -5415, 6859], 3.19.ap_ek_awp, -13358 
(-15, 114, -585), [1, -15, 114, -585, 2166, -5415, 6859], 3.19.ap_ek_awn, -13356 
(-15, 114, -583), [1, -15, 114, -583, 2166, -5415, 6859], 3.19.ap_ek_awl, -13354 
(-15, 114, -581), [1, -15, 114, -581, 2166, -5415, 6859], 3.19.ap_ek_awj, -13352 
(-15, 114, -579), [1, -15, 114, -579, 2166, -5415, 6859], 3.19.ap_ek_awh, -13350 
(-15, 114, -576), [1, -15, 114, -576, 2166, -5415, 6859], 3.19.ap_ek_awe, -13347 
(-15, 115, -585), [1, -15, 115, -585, 2185, -5415, 6859], 3.19.ap_el_awn, -13585 
(-15, 116, -605), [1, -15, 116, -605, 2204, -5415, 6859], 3.19.ap_em_axh, -13836 
(-15, 116, -603), [1, -15, 116, -603, 2204, -5415, 6859], 3.19.ap_em_axf, -13834 
(-15, 116, -601), [1, -15, 116, -601, 2204, -5415, 6859], 3.19.ap_em_axd, -13832 
(-15, 116, -599), [1, -15, 116, -599, 2204, -5415, 6859], 3.19.ap_em_axb, -13830 
(-15, 116, -597), [1, -15, 116, -597, 2204, -5415, 6859], 3.19.ap_em_awz, -13828 
(-15, 116, -595), [1, -15, 116, -595, 2204, -5415, 6859], 3.19.ap_em_awx, -13826 
(-15, 116, -593), [1, -15, 116, -593, 2204, -5415, 6859], 3.19.ap_em_awv, -13824 
(-15, 118, -624), [1, -15, 118, -624, 2242, -5415, 6859], 3.19.ap_eo_aya, -14323 
(-15, 118, -623), [1, -15, 118, -623, 2242, -5415, 6859], 3.19.ap_eo_axz, -14322 
(-15, 118, -621), [1, -15, 118, -621, 2242, -5415, 6859], 3.19.ap_eo_axx, -14320 
(-15, 118, -619), [1, -15, 118, -619, 2242, -5415, 6859], 3.19.ap_eo_axv, -14318 
(-15, 118, -615), [1, -15, 118, -615, 2242, -5415, 6859], 3.19.ap_eo_axr, -14314 
(-15, 118, -613), [1, -15, 118, -613, 2242, -5415, 6859], 3.19.ap_eo_axp, -14312 
(-15, 118, -611), [1, -15, 118, -611, 2242, -5415, 6859], 3.19.ap_eo_axn, -14310 
(-15, 118, -609), [1, -15, 118, -609, 2242, -5415, 6859], 3.19.ap_eo_axl, -14308 
(-15, 118, -607), [1, -15, 118, -607, 2242, -5415, 6859], 3.19.ap_eo_axj, -14306 
(-15, 119, -632), [1, -15, 119, -632, 2261, -5415, 6859], 3.19.ap_ep_ayi, -14568 
(-15, 119, -629), [1, -15, 119, -629, 2261, -5415, 6859], 3.19.ap_ep_ayf, -14565 
(-15, 119, -616), [1, -15, 119, -616, 2261, -5415, 6859], 3.19.ap_ep_axs, -14552 
(-15, 120, -641), [1, -15, 120, -641, 2280, -5415, 6859], 3.19.ap_eq_ayr, -14816 
(-15, 120, -639), [1, -15, 120, -639, 2280, -5415, 6859], 3.19.ap_eq_ayp, -14814 
(-15, 120, -637), [1, -15, 120, -637, 2280, -5415, 6859], 3.19.ap_eq_ayn, -14812 
(-15, 120, -636), [1, -15, 120, -636, 2280, -5415, 6859], 3.19.ap_eq_aym, -14811 
