(-15, 115, -567), [1, -15, 115, -567, 1840, -3840, 4096], 3.16.ap_el_avv, -13567 
(-15, 115, -563), [1, -15, 115, -563, 1840, -3840, 4096], 3.16.ap_el_avr, -13563 
(-15, 117, -577), [1, -15, 117, -577, 1872, -3840, 4096], 3.16.ap_en_awf, -14041 
(-15, 117, -573), [1, -15, 117, -573, 1872, -3840, 4096], 3.16.ap_en_awb, -14037 
(-15, 119, -583), [1, -15, 119, -583, 1904, -3840, 4096], 3.16.ap_ep_awl, -14519 
(-14, 87, -375), [1, -14, 87, -375, 1392, -3584, 4096], 3.16.ao_dj_aol, -7748 
(-14, 89, -391), [1, -14, 89, -391, 1424, -3584, 4096], 3.16.ao_dl_apb, -8116 
(-14, 91, -407), [1, -14, 91, -407, 1456, -3584, 4096], 3.16.ao_dn_apr, -8492 
(-14, 91, -405), [1, -14, 91, -405, 1456, -3584, 4096], 3.16.ao_dn_app, -8490 
(-14, 92, -415), [1, -14, 92, -415, 1472, -3584, 4096], 3.16.ao_do_apz, -8683 
(-14, 93, -423), [1, -14, 93, -423, 1488, -3584, 4096], 3.16.ao_dp_aqh, -8876 
(-14, 93, -421), [1, -14, 93, -421, 1488, -3584, 4096], 3.16.ao_dp_aqf, -8874 
(-14, 95, -439), [1, -14, 95, -439, 1520, -3584, 4096], 3.16.ao_dr_aqx, -9268 
(-14, 95, -437), [1, -14, 95, -437, 1520, -3584, 4096], 3.16.ao_dr_aqv, -9266 
(-14, 95, -435), [1, -14, 95, -435, 1520, -3584, 4096], 3.16.ao_dr_aqt, -9264 
(-14, 96, -447), [1, -14, 96, -447, 1536, -3584, 4096], 3.16.ao_ds_arf, -9467 
(-14, 97, -455), [1, -14, 97, -455, 1552, -3584, 4096], 3.16.ao_dt_arn, -9668 
(-14, 97, -453), [1, -14, 97, -453, 1552, -3584, 4096], 3.16.ao_dt_arl, -9666 
(-14, 97, -451), [1, -14, 97, -451, 1552, -3584, 4096], 3.16.ao_dt_arj, -9664 
(-14, 97, -449), [1, -14, 97, -449, 1552, -3584, 4096], 3.16.ao_dt_arh, -9662 
(-14, 98, -463), [1, -14, 98, -463, 1568, -3584, 4096], 3.16.ao_du_arv, -9871 
(-14, 99, -471), [1, -14, 99, -471, 1584, -3584, 4096], 3.16.ao_dv_asd, -10076 
(-14, 99, -469), [1, -14, 99, -469, 1584, -3584, 4096], 3.16.ao_dv_asb, -10074 
(-14, 99, -467), [1, -14, 99, -467, 1584, -3584, 4096], 3.16.ao_dv_arz, -10072 
(-14, 99, -465), [1, -14, 99, -465, 1584, -3584, 4096], 3.16.ao_dv_arx, -10070 
(-14, 99, -463), [1, -14, 99, -463, 1584, -3584, 4096], 3.16.ao_dv_arv, -10068 
(-14, 101, -487), [1, -14, 101, -487, 1616, -3584, 4096], 3.16.ao_dx_ast, -10492 
(-14, 101, -485), [1, -14, 101, -485, 1616, -3584, 4096], 3.16.ao_dx_asr, -10490 
(-14, 101, -483), [1, -14, 101, -483, 1616, -3584, 4096], 3.16.ao_dx_asp, -10488 
(-14, 101, -481), [1, -14, 101, -481, 1616, -3584, 4096], 3.16.ao_dx_asn, -10486 
(-14, 101, -479), [1, -14, 101, -479, 1616, -3584, 4096], 3.16.ao_dx_asl, -10484 
(-14, 101, -477), [1, -14, 101, -477, 1616, -3584, 4096], 3.16.ao_dx_asj, -10482 
(-14, 102, -495), [1, -14, 102, -495, 1632, -3584, 4096], 3.16.ao_dy_atb, -10703 
(-14, 102, -485), [1, -14, 102, -485, 1632, -3584, 4096], 3.16.ao_dy_asr, -10693 
(-14, 103, -503), [1, -14, 103, -503, 1648, -3584, 4096], 3.16.ao_dz_atj, -10916 
(-14, 103, -501), [1, -14, 103, -501, 1648, -3584, 4096], 3.16.ao_dz_ath, -10914 
(-14, 103, -499), [1, -14, 103, -499, 1648, -3584, 4096], 3.16.ao_dz_atf, -10912 
(-14, 103, -497), [1, -14, 103, -497, 1648, -3584, 4096], 3.16.ao_dz_atd, -10910 
(-14, 103, -495), [1, -14, 103, -495, 1648, -3584, 4096], 3.16.ao_dz_atb, -10908 
(-14, 103, -493), [1, -14, 103, -493, 1648, -3584, 4096], 3.16.ao_dz_asz, -10906 
(-14, 103, -491), [1, -14, 103, -491, 1648, -3584, 4096], 3.16.ao_dz_asx, -10904 
(-14, 103, -489), [1, -14, 103, -489, 1648, -3584, 4096], 3.16.ao_dz_asv, -10902 
(-14, 104, -511), [1, -14, 104, -511, 1664, -3584, 4096], 3.16.ao_ea_atr, -11131 
(-14, 104, -501), [1, -14, 104, -501, 1664, -3584, 4096], 3.16.ao_ea_ath, -11121 
(-14, 105, -519), [1, -14, 105, -519, 1680, -3584, 4096], 3.16.ao_eb_atz, -11348 
(-14, 105, -517), [1, -14, 105, -517, 1680, -3584, 4096], 3.16.ao_eb_atx, -11346 
(-14, 105, -515), [1, -14, 105, -515, 1680, -3584, 4096], 3.16.ao_eb_atv, -11344 
(-14, 105, -513), [1, -14, 105, -513, 1680, -3584, 4096], 3.16.ao_eb_att, -11342 
(-14, 105, -511), [1, -14, 105, -511, 1680, -3584, 4096], 3.16.ao_eb_atr, -11340 
(-14, 105, -509), [1, -14, 105, -509, 1680, -3584, 4096], 3.16.ao_eb_atp, -11338 
(-14, 105, -507), [1, -14, 105, -507, 1680, -3584, 4096], 3.16.ao_eb_atn, -11336 
(-14, 105, -505), [1, -14, 105, -505, 1680, -3584, 4096], 3.16.ao_eb_atl, -11334 
(-14, 105, -503), [1, -14, 105, -503, 1680, -3584, 4096], 3.16.ao_eb_atj, -11332 
(-14, 106, -521), [1, -14, 106, -521, 1696, -3584, 4096], 3.16.ao_ec_aub, -11561 
(-14, 106, -515), [1, -14, 106, -515, 1696, -3584, 4096], 3.16.ao_ec_atv, -11555 
(-14, 107, -525), [1, -14, 107, -525, 1712, -3584, 4096], 3.16.ao_ed_auf, -11778 
(-14, 107, -523), [1, -14, 107, -523, 1712, -3584, 4096], 3.16.ao_ed_aud, -11776 
(-14, 107, -521), [1, -14, 107, -521, 1712, -3584, 4096], 3.16.ao_ed_aub, -11774 
(-14, 107, -519), [1, -14, 107, -519, 1712, -3584, 4096], 3.16.ao_ed_atz, -11772 
(-14, 107, -517), [1, -14, 107, -517, 1712, -3584, 4096], 3.16.ao_ed_atx, -11770 
(-14, 107, -515), [1, -14, 107, -515, 1712, -3584, 4096], 3.16.ao_ed_atv, -11768 
(-14, 108, -527), [1, -14, 108, -527, 1728, -3584, 4096], 3.16.ao_ee_auh, -11995 
(-14, 108, -521), [1, -14, 108, -521, 1728, -3584, 4096], 3.16.ao_ee_aub, -11989 
(-14, 109, -531), [1, -14, 109, -531, 1744, -3584, 4096], 3.16.ao_ef_aul, -12216 
(-14, 109, -529), [1, -14, 109, -529, 1744, -3584, 4096], 3.16.ao_ef_auj, -12214 
(-14, 109, -527), [1, -14, 109, -527, 1744, -3584, 4096], 3.16.ao_ef_auh, -12212 
(-14, 111, -539), [1, -14, 111, -539, 1776, -3584, 4096], 3.16.ao_eh_aut, -12664 
(-13, 73, -295), [1, -13, 73, -295, 1168, -3328, 4096], 3.16.an_cv_alj, -5455 
(-13, 81, -355), [1, -13, 81, -355, 1296, -3328, 4096], 3.16.an_dd_anr, -6747 
(-13, 85, -391), [1, -13, 85, -391, 1360, -3328, 4096], 3.16.an_dh_apb, -7447 
(-13, 87, -405), [1, -13, 87, -405, 1392, -3328, 4096], 3.16.an_dj_app, -7805 
(-13, 91, -425), [1, -13, 91, -425, 1456, -3328, 4096], 3.16.an_dn_aqj, -8537 
(-13, 93, -435), [1, -13, 93, -435, 1488, -3328, 4096], 3.16.an_dp_aqt, -8915 
(-13, 95, -449), [1, -13, 95, -449, 1520, -3328, 4096], 3.16.an_dr_arh, -9305 
(-13, 101, -483), [1, -13, 101, -483, 1616, -3328, 4096], 3.16.an_dx_asp, -10515 
(-12, 55, -183), [1, -12, 55, -183, 880, -3072, 4096], 3.16.am_cd_ahb, -3064 
(-12, 56, -191), [1, -12, 56, -191, 896, -3072, 4096], 3.16.am_ce_ahj, -3183 
(-12, 57, -199), [1, -12, 57, -199, 912, -3072, 4096], 3.16.am_cf_ahr, -3304 
(-12, 58, -207), [1, -12, 58, -207, 928, -3072, 4096], 3.16.am_cg_ahz, -3427 
(-12, 59, -215), [1, -12, 59, -215, 944, -3072, 4096], 3.16.am_ch_aih, -3552 
(-12, 60, -221), [1, -12, 60, -221, 960, -3072, 4096], 3.16.am_ci_ain, -3677 
(-12, 61, -231), [1, -12, 61, -231, 976, -3072, 4096], 3.16.am_cj_aix, -3808 
(-12, 61, -229), [1, -12, 61, -229, 976, -3072, 4096], 3.16.am_cj_aiv, -3806 
(-12, 63, -247), [1, -12, 63, -247, 1008, -3072, 4096], 3.16.am_cl_ajn, -4072 
(-12, 63, -245), [1, -12, 63, -245, 1008, -3072, 4096], 3.16.am_cl_ajl, -4070 
(-12, 65, -263), [1, -12, 65, -263, 1040, -3072, 4096], 3.16.am_cn_akd, -4344 
(-12, 65, -261), [1, -12, 65, -261, 1040, -3072, 4096], 3.16.am_cn_akb, -4342 
(-12, 65, -259), [1, -12, 65, -259, 1040, -3072, 4096], 3.16.am_cn_ajz, -4340 
(-12, 67, -279), [1, -12, 67, -279, 1072, -3072, 4096], 3.16.am_cp_akt, -4624 
(-12, 67, -277), [1, -12, 67, -277, 1072, -3072, 4096], 3.16.am_cp_akr, -4622 
(-12, 67, -275), [1, -12, 67, -275, 1072, -3072, 4096], 3.16.am_cp_akp, -4620 
(-12, 67, -273), [1, -12, 67, -273, 1072, -3072, 4096], 3.16.am_cp_akn, -4618 
(-12, 69, -295), [1, -12, 69, -295, 1104, -3072, 4096], 3.16.am_cr_alj, -4912 
(-12, 69, -293), [1, -12, 69, -293, 1104, -3072, 4096], 3.16.am_cr_alh, -4910 
(-12, 69, -291), [1, -12, 69, -291, 1104, -3072, 4096], 3.16.am_cr_alf, -4908 
(-12, 69, -289), [1, -12, 69, -289, 1104, -3072, 4096], 3.16.am_cr_ald, -4906 
(-12, 69, -287), [1, -12, 69, -287, 1104, -3072, 4096], 3.16.am_cr_alb, -4904 
(-12, 71, -311), [1, -12, 71, -311, 1136, -3072, 4096], 3.16.am_ct_alz, -5208 
(-12, 71, -309), [1, -12, 71, -309, 1136, -3072, 4096], 3.16.am_ct_alx, -5206 
(-12, 71, -307), [1, -12, 71, -307, 1136, -3072, 4096], 3.16.am_ct_alv, -5204 
(-12, 71, -305), [1, -12, 71, -305, 1136, -3072, 4096], 3.16.am_ct_alt, -5202 
(-12, 71, -303), [1, -12, 71, -303, 1136, -3072, 4096], 3.16.am_ct_alr, -5200 
(-12, 71, -301), [1, -12, 71, -301, 1136, -3072, 4096], 3.16.am_ct_alp, -5198 
(-12, 73, -327), [1, -12, 73, -327, 1168, -3072, 4096], 3.16.am_cv_amp, -5512 
(-12, 73, -325), [1, -12, 73, -325, 1168, -3072, 4096], 3.16.am_cv_amn, -5510 
(-12, 73, -323), [1, -12, 73, -323, 1168, -3072, 4096], 3.16.am_cv_aml, -5508 
(-12, 73, -321), [1, -12, 73, -321, 1168, -3072, 4096], 3.16.am_cv_amj, -5506 
(-12, 73, -319), [1, -12, 73, -319, 1168, -3072, 4096], 3.16.am_cv_amh, -5504 
(-12, 73, -317), [1, -12, 73, -317, 1168, -3072, 4096], 3.16.am_cv_amf, -5502 
(-12, 73, -315), [1, -12, 73, -315, 1168, -3072, 4096], 3.16.am_cv_amd, -5500 
(-12, 74, -335), [1, -12, 74, -335, 1184, -3072, 4096], 3.16.am_cw_amx, -5667 
(-12, 75, -343), [1, -12, 75, -343, 1200, -3072, 4096], 3.16.am_cx_anf, -5824 
(-12, 75, -341), [1, -12, 75, -341, 1200, -3072, 4096], 3.16.am_cx_and, -5822 
(-12, 75, -339), [1, -12, 75, -339, 1200, -3072, 4096], 3.16.am_cx_anb, -5820 
(-12, 75, -337), [1, -12, 75, -337, 1200, -3072, 4096], 3.16.am_cx_amz, -5818 
(-12, 75, -335), [1, -12, 75, -335, 1200, -3072, 4096], 3.16.am_cx_amx, -5816 
(-12, 75, -333), [1, -12, 75, -333, 1200, -3072, 4096], 3.16.am_cx_amv, -5814 
(-12, 75, -331), [1, -12, 75, -331, 1200, -3072, 4096], 3.16.am_cx_amt, -5812 
(-12, 75, -329), [1, -12, 75, -329, 1200, -3072, 4096], 3.16.am_cx_amr, -5810 
(-12, 75, -327), [1, -12, 75, -327, 1200, -3072, 4096], 3.16.am_cx_amp, -5808 
(-12, 77, -359), [1, -12, 77, -359, 1232, -3072, 4096], 3.16.am_cz_anv, -6144 
(-12, 77, -357), [1, -12, 77, -357, 1232, -3072, 4096], 3.16.am_cz_ant, -6142 
(-12, 77, -355), [1, -12, 77, -355, 1232, -3072, 4096], 3.16.am_cz_anr, -6140 
(-12, 77, -353), [1, -12, 77, -353, 1232, -3072, 4096], 3.16.am_cz_anp, -6138 
(-12, 77, -351), [1, -12, 77, -351, 1232, -3072, 4096], 3.16.am_cz_ann, -6136 
(-12, 77, -349), [1, -12, 77, -349, 1232, -3072, 4096], 3.16.am_cz_anl, -6134 
(-12, 77, -347), [1, -12, 77, -347, 1232, -3072, 4096], 3.16.am_cz_anj, -6132 
(-12, 77, -345), [1, -12, 77, -345, 1232, -3072, 4096], 3.16.am_cz_anh, -6130 
(-12, 77, -343), [1, -12, 77, -343, 1232, -3072, 4096], 3.16.am_cz_anf, -6128 
(-12, 77, -341), [1, -12, 77, -341, 1232, -3072, 4096], 3.16.am_cz_and, -6126 
(-12, 78, -347), [1, -12, 78, -347, 1248, -3072, 4096], 3.16.am_da_anj, -6287 
(-12, 79, -375), [1, -12, 79, -375, 1264, -3072, 4096], 3.16.am_db_aol, -6472 
(-12, 79, -373), [1, -12, 79, -373, 1264, -3072, 4096], 3.16.am_db_aoj, -6470 
(-12, 79, -371), [1, -12, 79, -371, 1264, -3072, 4096], 3.16.am_db_aoh, -6468 
(-12, 79, -369), [1, -12, 79, -369, 1264, -3072, 4096], 3.16.am_db_aof, -6466 
(-12, 79, -367), [1, -12, 79, -367, 1264, -3072, 4096], 3.16.am_db_aod, -6464 
(-12, 79, -365), [1, -12, 79, -365, 1264, -3072, 4096], 3.16.am_db_aob, -6462 
(-12, 79, -363), [1, -12, 79, -363, 1264, -3072, 4096], 3.16.am_db_anz, -6460 
(-12, 79, -361), [1, -12, 79, -361, 1264, -3072, 4096], 3.16.am_db_anx, -6458 
(-12, 79, -359), [1, -12, 79, -359, 1264, -3072, 4096], 3.16.am_db_anv, -6456 
(-12, 79, -357), [1, -12, 79, -357, 1264, -3072, 4096], 3.16.am_db_ant, -6454 
(-12, 79, -355), [1, -12, 79, -355, 1264, -3072, 4096], 3.16.am_db_anr, -6452 
(-12, 81, -391), [1, -12, 81, -391, 1296, -3072, 4096], 3.16.am_dd_apb, -6808 
(-12, 81, -389), [1, -12, 81, -389, 1296, -3072, 4096], 3.16.am_dd_aoz, -6806 
(-12, 81, -387), [1, -12, 81, -387, 1296, -3072, 4096], 3.16.am_dd_aox, -6804 
(-12, 81, -385), [1, -12, 81, -385, 1296, -3072, 4096], 3.16.am_dd_aov, -6802 
(-12, 81, -383), [1, -12, 81, -383, 1296, -3072, 4096], 3.16.am_dd_aot, -6800 
(-12, 81, -381), [1, -12, 81, -381, 1296, -3072, 4096], 3.16.am_dd_aor, -6798 
(-12, 81, -379), [1, -12, 81, -379, 1296, -3072, 4096], 3.16.am_dd_aop, -6796 
(-12, 81, -377), [1, -12, 81, -377, 1296, -3072, 4096], 3.16.am_dd_aon, -6794 
(-12, 81, -375), [1, -12, 81, -375, 1296, -3072, 4096], 3.16.am_dd_aol, -6792 
(-12, 81, -373), [1, -12, 81, -373, 1296, -3072, 4096], 3.16.am_dd_aoj, -6790 
(-12, 81, -371), [1, -12, 81, -371, 1296, -3072, 4096], 3.16.am_dd_aoh, -6788 
(-12, 81, -369), [1, -12, 81, -369, 1296, -3072, 4096], 3.16.am_dd_aof, -6786 
(-12, 81, -367), [1, -12, 81, -367, 1296, -3072, 4096], 3.16.am_dd_aod, -6784 
(-12, 83, -407), [1, -12, 83, -407, 1328, -3072, 4096], 3.16.am_df_apr, -7152 
(-12, 83, -405), [1, -12, 83, -405, 1328, -3072, 4096], 3.16.am_df_app, -7150 
(-12, 83, -403), [1, -12, 83, -403, 1328, -3072, 4096], 3.16.am_df_apn, -7148 
(-12, 83, -401), [1, -12, 83, -401, 1328, -3072, 4096], 3.16.am_df_apl, -7146 
(-12, 83, -399), [1, -12, 83, -399, 1328, -3072, 4096], 3.16.am_df_apj, -7144 
(-12, 83, -397), [1, -12, 83, -397, 1328, -3072, 4096], 3.16.am_df_aph, -7142 
(-12, 83, -395), [1, -12, 83, -395, 1328, -3072, 4096], 3.16.am_df_apf, -7140 
(-12, 83, -393), [1, -12, 83, -393, 1328, -3072, 4096], 3.16.am_df_apd, -7138 
(-12, 83, -391), [1, -12, 83, -391, 1328, -3072, 4096], 3.16.am_df_apb, -7136 
(-12, 83, -389), [1, -12, 83, -389, 1328, -3072, 4096], 3.16.am_df_aoz, -7134 
(-12, 83, -387), [1, -12, 83, -387, 1328, -3072, 4096], 3.16.am_df_aox, -7132 
(-12, 83, -385), [1, -12, 83, -385, 1328, -3072, 4096], 3.16.am_df_aov, -7130 
(-12, 83, -383), [1, -12, 83, -383, 1328, -3072, 4096], 3.16.am_df_aot, -7128 
(-12, 83, -381), [1, -12, 83, -381, 1328, -3072, 4096], 3.16.am_df_aor, -7126 
(-12, 83, -379), [1, -12, 83, -379, 1328, -3072, 4096], 3.16.am_df_aop, -7124 
(-12, 84, -413), [1, -12, 84, -413, 1344, -3072, 4096], 3.16.am_dg_apx, -7325 
(-12, 84, -385), [1, -12, 84, -385, 1344, -3072, 4096], 3.16.am_dg_aov, -7297 
(-12, 85, -417), [1, -12, 85, -417, 1360, -3072, 4096], 3.16.am_dh_aqb, -7498 
(-12, 85, -415), [1, -12, 85, -415, 1360, -3072, 4096], 3.16.am_dh_apz, -7496 
(-12, 85, -413), [1, -12, 85, -413, 1360, -3072, 4096], 3.16.am_dh_apx, -7494 
(-12, 85, -411), [1, -12, 85, -411, 1360, -3072, 4096], 3.16.am_dh_apv, -7492 
(-12, 85, -409), [1, -12, 85, -409, 1360, -3072, 4096], 3.16.am_dh_apt, -7490 
(-12, 85, -407), [1, -12, 85, -407, 1360, -3072, 4096], 3.16.am_dh_apr, -7488 
(-12, 85, -405), [1, -12, 85, -405, 1360, -3072, 4096], 3.16.am_dh_app, -7486 
(-12, 85, -403), [1, -12, 85, -403, 1360, -3072, 4096], 3.16.am_dh_apn, -7484 
(-12, 85, -401), [1, -12, 85, -401, 1360, -3072, 4096], 3.16.am_dh_apl, -7482 
(-12, 85, -399), [1, -12, 85, -399, 1360, -3072, 4096], 3.16.am_dh_apj, -7480 
(-12, 85, -397), [1, -12, 85, -397, 1360, -3072, 4096], 3.16.am_dh_aph, -7478 
(-12, 85, -395), [1, -12, 85, -395, 1360, -3072, 4096], 3.16.am_dh_apf, -7476 
(-12, 85, -393), [1, -12, 85, -393, 1360, -3072, 4096], 3.16.am_dh_apd, -7474 
(-12, 85, -391), [1, -12, 85, -391, 1360, -3072, 4096], 3.16.am_dh_apb, -7472 
(-12, 86, -415), [1, -12, 86, -415, 1376, -3072, 4096], 3.16.am_di_apz, -7667 
(-12, 87, -421), [1, -12, 87, -421, 1392, -3072, 4096], 3.16.am_dj_aqf, -7846 
(-12, 87, -419), [1, -12, 87, -419, 1392, -3072, 4096], 3.16.am_dj_aqd, -7844 
(-12, 87, -417), [1, -12, 87, -417, 1392, -3072, 4096], 3.16.am_dj_aqb, -7842 
(-12, 87, -415), [1, -12, 87, -415, 1392, -3072, 4096], 3.16.am_dj_apz, -7840 
(-12, 87, -413), [1, -12, 87, -413, 1392, -3072, 4096], 3.16.am_dj_apx, -7838 
(-12, 87, -411), [1, -12, 87, -411, 1392, -3072, 4096], 3.16.am_dj_apv, -7836 
(-12, 87, -409), [1, -12, 87, -409, 1392, -3072, 4096], 3.16.am_dj_apt, -7834 
(-12, 87, -407), [1, -12, 87, -407, 1392, -3072, 4096], 3.16.am_dj_apr, -7832 
(-12, 87, -405), [1, -12, 87, -405, 1392, -3072, 4096], 3.16.am_dj_app, -7830 
(-12, 87, -403), [1, -12, 87, -403, 1392, -3072, 4096], 3.16.am_dj_apn, -7828 
(-12, 89, -427), [1, -12, 89, -427, 1424, -3072, 4096], 3.16.am_dl_aql, -8204 
(-12, 89, -425), [1, -12, 89, -425, 1424, -3072, 4096], 3.16.am_dl_aqj, -8202 
(-12, 89, -423), [1, -12, 89, -423, 1424, -3072, 4096], 3.16.am_dl_aqh, -8200 
(-12, 89, -421), [1, -12, 89, -421, 1424, -3072, 4096], 3.16.am_dl_aqf, -8198 
(-12, 89, -419), [1, -12, 89, -419, 1424, -3072, 4096], 3.16.am_dl_aqd, -8196 
(-12, 89, -417), [1, -12, 89, -417, 1424, -3072, 4096], 3.16.am_dl_aqb, -8194 
(-12, 89, -415), [1, -12, 89, -415, 1424, -3072, 4096], 3.16.am_dl_apz, -8192 
(-12, 89, -413), [1, -12, 89, -413, 1424, -3072, 4096], 3.16.am_dl_apx, -8190 
(-12, 90, -423), [1, -12, 90, -423, 1440, -3072, 4096], 3.16.am_dm_aqh, -8379 
(-12, 91, -431), [1, -12, 91, -431, 1456, -3072, 4096], 3.16.am_dn_aqp, -8568 
(-12, 91, -429), [1, -12, 91, -429, 1456, -3072, 4096], 3.16.am_dn_aqn, -8566 
(-12, 91, -427), [1, -12, 91, -427, 1456, -3072, 4096], 3.16.am_dn_aql, -8564 
(-12, 91, -425), [1, -12, 91, -425, 1456, -3072, 4096], 3.16.am_dn_aqj, -8562 
(-12, 93, -437), [1, -12, 93, -437, 1488, -3072, 4096], 3.16.am_dp_aqv, -8942 
(-12, 93, -435), [1, -12, 93, -435, 1488, -3072, 4096], 3.16.am_dp_aqt, -8940 
(-11, 43, -119), [1, -11, 43, -119, 688, -2816, 4096], 3.16.al_br_aep, -1847 
(-11, 45, -133), [1, -11, 45, -133, 720, -2816, 4096], 3.16.al_bt_afd, -2037 
(-11, 63, -279), [1, -11, 63, -279, 1008, -2816, 4096], 3.16.al_cl_akt, -4127 
(-11, 67, -311), [1, -11, 67, -311, 1072, -2816, 4096], 3.16.al_cp_alz, -4679 
(-11, 73, -353), [1, -11, 73, -353, 1168, -2816, 4096], 3.16.al_cv_anp, -5561 
(-11, 75, -371), [1, -11, 75, -371, 1200, -2816, 4096], 3.16.al_cx_aoh, -5875 
(-11, 75, -363), [1, -11, 75, -363, 1200, -2816, 4096], 3.16.al_cx_anz, -5867 
(-11, 77, -373), [1, -11, 77, -373, 1232, -2816, 4096], 3.16.al_cz_aoj, -6181 
(-11, 81, -369), [1, -11, 81, -369, 1296, -2816, 4096], 3.16.al_dd_aof, -6809 
(-10, 24, 1), [1, -10, 24, 1, 384, -2560, 4096], 3.16.ak_y_b, -475 
(-10, 25, -7), [1, -10, 25, -7, 400, -2560, 4096], 3.16.ak_z_ah, -532 
(-10, 27, -23), [1, -10, 27, -23, 432, -2560, 4096], 3.16.ak_bb_ax, -652 
(-10, 28, -31), [1, -10, 28, -31, 448, -2560, 4096], 3.16.ak_bc_abf, -715 
(-10, 29, -39), [1, -10, 29, -39, 464, -2560, 4096], 3.16.ak_bd_abn, -780 
(-10, 29, -37), [1, -10, 29, -37, 464, -2560, 4096], 3.16.ak_bd_abl, -778 
(-10, 31, -55), [1, -10, 31, -55, 496, -2560, 4096], 3.16.ak_bf_acd, -916 
(-10, 31, -53), [1, -10, 31, -53, 496, -2560, 4096], 3.16.ak_bf_acb, -914 
(-10, 33, -71), [1, -10, 33, -71, 528, -2560, 4096], 3.16.ak_bh_act, -1060 
(-10, 33, -69), [1, -10, 33, -69, 528, -2560, 4096], 3.16.ak_bh_acr, -1058 
(-10, 33, -67), [1, -10, 33, -67, 528, -2560, 4096], 3.16.ak_bh_acp, -1056 
